,tweets,compound,negativos,neutro,positivo
1133,"Michael Bloomberg, the former New York City mayor and billionaire executive, will make his first appearance as a presidential candidate on Monday in Norfolk, Virginia, to address the uproar over President Trump’s clash with the Navy secretary, aides said ",0.0,0.0,1.0,0.0
1134,"Breaking News: President Trump ordered the Pentagon not to remove Chief Petty Officer Edward Gallagher, a Navy SEAL at the center of a war crimes case, from the elite unit, the defense secretary said. ",-0.6369,0.157,0.801,0.041
1135,"In Opinion  ""From the long arc of American political history, I see the bright flashing arrows of a new age of reform and renewal ahead,"" writes Lee Drutman. ",0.4404,0.0,0.896,0.104
1136,"After a months-long standoff, Gov. Andrew Cuomo and National Grid announced an agreement Monday to restore gas service to customers and applicants in New York that the utility had previously rejected ",0.2732,0.092,0.756,0.151
1137,"Meet Bernard Arnault, the founder, chairman and largest shareholder of LVMH. He just engineered the largest-ever deal in luxury — and he isn’t done yet. ",0.0,0.0,1.0,0.0
1138,"The U.S. Supreme Court has declined to hear the case of Adnan Syed, whose murder conviction in the 1999 killing of Hae Min Lee formed the basis of the hit podcast ""Serial."" Syed is serving a life sentence and has maintained his innocence. ",-0.5574,0.17,0.69,0.14
1139,You're out of luck if you're looking to stream these shows. ,0.4588,0.0,0.769,0.231
1140,"RT @coopnytimes: “Defying exclusion with her excellence.” A moving memorial to Jessye Norman on the stage of @MetOpera, with video excerpts…",-0.296,0.104,0.896,0.0
1141,"Two boys, 11 and 14, were fatally shot while sitting in a van in the parking lot of an elementary school in Union City, California, early Saturday, the police said ",-0.6369,0.13,0.87,0.0
1142,"In interviews with more than 2 dozen black voters in Atlanta and across South Carolina, many articulated a disenchantment with the idea that racial representation equated to change, and that they should automatically back a candidate who looked like them ",0.3612,0.0,0.935,0.065
1143,"“You have to decide, Do you use your loans for a study aid or for a rainy-day fund in case someone at home gets sick?” one med school student said.  Medical school is expensive for everyone. But for low-income students, the hidden costs can be prohibitive. ",0.0,0.0,1.0,0.0
1144,"RT @emmabgo: The road to a medical degree is lined with invisible costs  — thousands of dollars on test fees, equipment, and study aids. Fo…",0.0,0.0,1.0,0.0
1145,"""These films make us recognize that our desires and our impulses — our sense of what is wrong and right, but also what we irrationally want — are often rooted in a past that can be hard to see,"" @Thessaly writes for @tmagazine. ",-0.6808,0.158,0.809,0.033
1146,Experts are divided over whether flooding the Asian market with convincing fake rhino horn would help or hurt rhinos’ survival ,-0.2732,0.233,0.573,0.194
1147,RT @nytimesarts: The decade is coming to an end so we decided to look back at what happened. Here are 33 ways to remember the 2010s. ,0.0,0.0,1.0,0.0
1148,Some district attorneys taking a different approach to criminal justice face resistance from state officials. They are removing their authority and fighting them in court. ,-0.296,0.193,0.654,0.154
1149,"At this year's AMAs, Halsey used one award show to decry another, Green Day brought rock 'n' roll energy and Taylor Swift got to perform those songs after all ",0.7506,0.0,0.778,0.222
1150,"From champagne delivery to 10-minute embarking, these cruises are using apps and other technology to make you to feel at home at sea ",0.296,0.0,0.909,0.091
1151,"Egyptian security forces arrested a senior editor of Mada Masr, the country’s last significant independent news outlet. The arrest was the latest step in a crackdown on press freedom over the past 6 years. ",0.4404,0.138,0.652,0.211
1152,"In some Republican circles, the notion of President Trump’s family running for political office is a matter of finding the right opportunity for the right Trump ",0.4404,0.0,0.855,0.145
1153,A war-crimes investigation pitted the commander in chief against the military. How a presidential intervention resulted in a rare resignation — upending the Navy. Listen to today's episode of The Daily. ,-0.296,0.078,0.922,0.0
1154,The New York Times asked the Democratic presidential candidates to complete a survey on abortion and contraception. Here are the full responses we received. ,0.0,0.0,1.0,0.0
1155,The pro-democracy camp’s stunning victory in citywide district elections in Hong Kong means a younger class of political neophytes will soon take office ,0.3818,0.0,0.89,0.11
1156,"“As we think about the future of our common home, we need to realize that we cannot make purely selfish decisions."" Making the first visit to Japan by a pope in 38 years, Pope Francis called for an end to the nuclear arms race. ",0.4158,0.0,0.938,0.062
1157,Charles Schwab will acquire TD Ameritrade in a $26 billion deal that brings together two of the largest online brokerage firms. ,0.0,0.0,1.0,0.0
1158,"US troops have resumed large-scale counterterrorism missions against the Islamic State in northern Syria, military officials say, nearly 2 months after President Trump’s abrupt order to withdraw American troops ",0.0,0.0,1.0,0.0
1159,"Rafael Nadal helped the Spaniards defeat Canada, 2-0, to win the Davis Cup in its much-discussed new format ",0.2023,0.132,0.702,0.167
1160,"LVMH, the world’s largest luxury goods company, said that it would buy the jeweler Tiffany &amp; Company for $16.2 billion, in the biggest deal ever agreed to in the luxury sector ",0.2732,0.0,0.935,0.065
1161,"Britain’s rust belt regions are turning to the right, possibly heralding a realignment in next month’s general election ",0.0,0.0,1.0,0.0
1162,"Breaking News: Uber's operating license in London has not been extended, throwing the company's future in its most lucrative European market into question. ",0.0,0.0,1.0,0.0
1163,"Our co-chief film critics, @manohladargis and @aoscott, say these were the films of the 2010s that made a difference in the world of entertainment and beyond ",0.1531,0.079,0.821,0.1
1164,"A suspect has been arrested after a man was videotaped reading Bible passages to a Jewish man and a boy in the London Underground and accusing them of being “impostors,” in an episode of anti-Semitism that drew outrage ",-0.8519,0.256,0.744,0.0
1165,"Jimmy Sham, a gay pro-democracy candidate in Hong Kong, was elected on a day that several establishment politicians who had opposed same-sex marriage and made homophobic comments lost their district council races ",-0.3182,0.073,0.927,0.0
1166,"On Sunday, Romanian voters offered a verdict on the past almost 3 years: enough. President Klaus Iohannis claimed victory as his challenger, Viorica Dancila, conceded. ",0.2732,0.0,0.871,0.129
1167,"Two beloved female stars ended their own lives in two months, leaving fans in South Korea soul-searching over what has gone wrong in K-pop ",0.0516,0.109,0.775,0.116
1168,A 70-year-old British national and his Filipino wife were rescued by soldiers nearly 2 months after they were kidnapped by gunmen in the southern Philippines ,0.4215,0.0,0.887,0.113
1169,"The statue ""Fearless Girl"" was supposed to empower women. But the company that purchased the original statue is now waging an aggressive legal campaign against what it calls unauthorized copies. ",0.6249,0.047,0.758,0.195
1170,Europe morning briefing: Here's what you need to know to start your day ,0.0,0.0,1.0,0.0
1171,"The last Sumatran rhinoceros in Malaysia died on Saturday. The species has now almost disappeared from the wild, and conservationists estimate that only about 30 to 80 Sumatran rhinos survive. ",-0.6378,0.157,0.843,0.0
1172,"LVHM, the world’s largest luxury goods company, is said to be close to completing a deal to buy Tiffany &amp; Company. The transaction, worth $16.7 billion, would be the largest ever in the luxury sector. ",0.2263,0.0,0.946,0.054
1173,"The San Francisco 49ers blew out the Green Bay Packers, 37-8, in a potential playoff preview ",0.0,0.0,1.0,0.0
1174,The killing of a United Nations employee underscores the growing threat to aid workers at a time Afghanistan is in dire need of humanitarian assistance ,-0.8074,0.324,0.541,0.135
1175,"The Navy and President Trump have been in a tug of war over Chief Petty Officer Edward Gallagher, the Navy SEAL at the center of a highly publicized war crimes case. Here is what you need to know about the situation. ",-0.8625,0.211,0.789,0.0
1176,Raise a dog with sheep and it will love sheep. Raise a dog with goats and it will love goats. Raise a dog with people … you know the rest. ,0.8555,0.0,0.741,0.259
1177,"The 7 members of the K-pop group BTS must fulfill their mandatory military service, South Korea’s defense ministry said  ",0.5719,0.0,0.725,0.275
1178,A new leak from inside China's Communist Party shows how officials struggled to manage the swelling indoctrination camps where they have detained up to a million Muslims ,-0.5859,0.24,0.673,0.087
1179,"One of R. Kelly's girlfriends, who had previously defended him on national television, said he emotionally and physically abused her. One time, she said, he choked her because she didn't address him as ""Master"" or ""Daddy."" ",-0.7506,0.158,0.842,0.0
1180,"With 3 million voters casting ballots, pro-democracy candidates in Hong Kong captured 389 of 452 elected seats, far more than they have ever won. With one race undecided, the government’s allies held just 57 seats, a remarkable collapse from 300. ",0.4939,0.11,0.733,0.157
1181,"His code name was Godsend. He worked at Los Alamos 70 years ago during secretive U.S. efforts to build an atomic bomb, code-named the Manhattan Project. And no one knew that he somehow managed to share sensitive information with Soviet agents — until now. ",0.1531,0.107,0.774,0.119
1182,"Devin Nunes, the top Republican on the House Intelligence Committee, is in the middle of a new controversy at a key moment in the impeachment inquiry into President Trump’s pressure campaign on Ukraine ",0.4019,0.063,0.798,0.14
